image_name,number,C,Cr,Mo,Nb,Ti,Al,Ni,Co,Mn,Si,P,Mg,B,Cu,δdistribution,δform,gs(before),δcontent,δsize,Temp,Time,gs(after),δcontent(after),δsize(after),TS,YS,elongation,Ss,Duration
6-970+980-90+60-9.jpeg,6,0.031,19.07,2.98,5.32,0.98,0.47,52.42,0.3,0.04,0.05,0.01,0,0.0044,0.02,LBSI,RN,6.9,7.62%,2.29,970 980,90 60,10.5,3.46,2.71,1474,1217,18.34,42.28,59.6
6-970+980-90+60-14.jpeg,6,0.031,19.07,2.98,5.32,0.98,0.47,52.42,0.3,0.04,0.05,0.01,0,0.0044,0.02,LBSI,RN,6.9,7.62%,2.29,970 980,90 60,10.5,3.46,2.71,1474,1217,18.34,42.28,59.6
6-970+980-90+60-18.jpeg,6,0.031,19.07,2.98,5.32,0.98,0.47,52.42,0.3,0.04,0.05,0.01,0,0.0044,0.02,LBSI,RN,6.9,7.62%,2.29,970 980,90 60,10.5,3.46,2.71,1474,1217,18.34,42.28,59.6
6-970+980-90+60-22.jpeg,6,0.031,19.07,2.98,5.32,0.98,0.47,52.42,0.3,0.04,0.05,0.01,0,0.0044,0.02,LBSI,RN,6.9,7.62%,2.29,970 980,90 60,10.5,3.46,2.71,1474,1217,18.34,42.28,59.6
6-980-60-2.jpeg,6,0.031,19.07,2.98,5.32,0.98,0.47,52.42,0.3,0.04,0.05,0.01,0,0.0044,0.02,LBSI,RN,6.9,7.62%,2.29,980,60,14.56,3.09,2.45,1499.55,1302.25,18.72,43.89,66.22
6-980-60-3.jpeg,6,0.031,19.07,2.98,5.32,0.98,0.47,52.42,0.3,0.04,0.05,0.01,0,0.0044,0.02,LBSI,RN,6.9,7.62%,2.29,980,60,14.56,3.09,2.45,1499.55,1302.25,18.72,43.89,66.22
6-980-60-4.jpeg,6,0.031,19.07,2.98,5.32,0.98,0.47,52.42,0.3,0.04,0.05,0.01,0,0.0044,0.02,LBSI,RN,6.9,7.62%,2.29,980,60,14.56,3.09,2.45,1499.55,1302.25,18.72,43.89,66.22
6-980-60-5.jpeg,6,0.031,19.07,2.98,5.32,0.98,0.47,52.42,0.3,0.04,0.05,0.01,0,0.0044,0.02,LBSI,RN,6.9,7.62%,2.29,980,60,14.56,3.09,2.45,1499.55,1302.25,18.72,43.89,66.22
6-980-66-8.jpeg,6,0.031,19.07,2.98,5.32,0.98,0.47,52.42,0.3,0.04,0.05,0.01,0,0.0044,0.02,LBSI,RN,6.9,7.62%,2.29,980,66,9.64,2.99,2.56,1514,1296,16.78,47.13,64.42
6-980-66-9.jpeg,6,0.031,19.07,2.98,5.32,0.98,0.47,52.42,0.3,0.04,0.05,0.01,0,0.0044,0.02,LBSI,RN,6.9,7.62%,2.29,980,66,9.64,2.99,2.56,1514,1296,16.78,47.13,64.42
6-980-66-10.jpeg,6,0.031,19.07,2.98,5.32,0.98,0.47,52.42,0.3,0.04,0.05,0.01,0,0.0044,0.02,LBSI,RN,6.9,7.62%,2.29,980,66,9.64,2.99,2.56,1514,1296,16.78,47.13,64.42
6-980-66-13.jpeg,6,0.031,19.07,2.98,5.32,0.98,0.47,52.42,0.3,0.04,0.05,0.01,0,0.0044,0.02,LBSI,RN,6.9,7.62%,2.29,980,66,9.64,2.99,2.56,1514,1296,16.78,47.13,64.42
6-980-66-16.jpeg,6,0.031,19.07,2.98,5.32,0.98,0.47,52.42,0.3,0.04,0.05,0.01,0,0.0044,0.02,LBSI,RN,6.9,7.62%,2.29,980,66,9.64,2.99,2.56,1514,1296,16.78,47.13,64.42
6-980-66-19.jpeg,6,0.031,19.07,2.98,5.32,0.98,0.47,52.42,0.3,0.04,0.05,0.01,0,0.0044,0.02,LBSI,RN,6.9,7.62%,2.29,980,66,9.64,2.99,2.56,1514,1296,16.78,47.13,64.42
6-980-66-21.jpeg,6,0.031,19.07,2.98,5.32,0.98,0.47,52.42,0.3,0.04,0.05,0.01,0,0.0044,0.02,LBSI,RN,6.9,7.62%,2.29,980,66,9.64,2.99,2.56,1514,1296,16.78,47.13,64.42
6-980-66-24.jpeg,6,0.031,19.07,2.98,5.32,0.98,0.47,52.42,0.3,0.04,0.05,0.01,0,0.0044,0.02,LBSI,RN,6.9,7.62%,2.29,980,66,9.64,2.99,2.56,1514,1296,16.78,47.13,64.42
6-980-66-26.jpeg,6,0.031,19.07,2.98,5.32,0.98,0.47,52.42,0.3,0.04,0.05,0.01,0,0.0044,0.02,LBSI,RN,6.9,7.62%,2.29,980,66,9.64,2.99,2.56,1514,1296,16.78,47.13,64.42
6-980-66-28.jpeg,6,0.031,19.07,2.98,5.32,0.98,0.47,52.42,0.3,0.04,0.05,0.01,0,0.0044,0.02,LBSI,RN,6.9,7.62%,2.29,980,66,9.64,2.99,2.56,1514,1296,16.78,47.13,64.42
6-980-90-1.jpeg,6,0.031,19.07,2.98,5.32,0.98,0.47,52.42,0.3,0.04,0.05,0.01,0,0.0044,0.02,LBSI,RN,6.9,7.62%,2.29,980,90,12.59,2.58,2.18,1515,1306,16.63,42.58,55.31
6-980-90-3.jpeg,6,0.031,19.07,2.98,5.32,0.98,0.47,52.42,0.3,0.04,0.05,0.01,0,0.0044,0.02,LBSI,RN,6.9,7.62%,2.29,980,90,12.59,2.58,2.18,1515,1306,16.63,42.58,55.31
6-980-90-5.jpeg,6,0.031,19.07,2.98,5.32,0.98,0.47,52.42,0.3,0.04,0.05,0.01,0,0.0044,0.02,LBSI,RN,6.9,7.62%,2.29,980,90,12.59,2.58,2.18,1515,1306,16.63,42.58,55.31
6-980-90-7.jpeg,6,0.031,19.07,2.98,5.32,0.98,0.47,52.42,0.3,0.04,0.05,0.01,0,0.0044,0.02,LBSI,RN,6.9,7.62%,2.29,980,90,12.59,2.58,2.18,1515,1306,16.63,42.58,55.31
6-980-90-9.jpeg,6,0.031,19.07,2.98,5.32,0.98,0.47,52.42,0.3,0.04,0.05,0.01,0,0.0044,0.02,LBSI,RN,6.9,7.62%,2.29,980,90,12.59,2.58,2.18,1515,1306,16.63,42.58,55.31
6-980-90-14.jpeg,6,0.031,19.07,2.98,5.32,0.98,0.47,52.42,0.3,0.04,0.05,0.01,0,0.0044,0.02,LBSI,RN,6.9,7.62%,2.29,980,90,12.59,2.58,2.18,1515,1306,16.63,42.58,55.31
6-980-90-18.jpeg,6,0.031,19.07,2.98,5.32,0.98,0.47,52.42,0.3,0.04,0.05,0.01,0,0.0044,0.02,LBSI,RN,6.9,7.62%,2.29,980,90,12.59,2.58,2.18,1515,1306,16.63,42.58,55.31
6-980-90-26.jpeg,6,0.031,19.07,2.98,5.32,0.98,0.47,52.42,0.3,0.04,0.05,0.01,0,0.0044,0.02,LBSI,RN,6.9,7.62%,2.29,980,90,12.59,2.58,2.18,1515,1306,16.63,42.58,55.31
